"Rho00_Constant1_CoverSPSC","Rho00_Constant1_CoverSPSCReg","Rho00_Constant1_CoverSCPI","Rho00_Constant1_LengthSPSC","Rho00_Constant1_LengthSPSCReg","Rho00_Constant1_LengthSCPI","Rho00_Constant1_BiasSPSC","Rho00_Constant1_BiasSPSCReg","Rho00_Constant1_BiasSCPI","Rho00_Constant2_CoverSPSC","Rho00_Constant2_CoverSPSCReg","Rho00_Constant2_CoverSCPI","Rho00_Constant2_LengthSPSC","Rho00_Constant2_LengthSPSCReg","Rho00_Constant2_LengthSCPI","Rho00_Constant2_BiasSPSC","Rho00_Constant2_BiasSPSCReg","Rho00_Constant2_BiasSCPI","Rho00_Constant3_CoverSPSC","Rho00_Constant3_CoverSPSCReg","Rho00_Constant3_CoverSCPI","Rho00_Constant3_LengthSPSC","Rho00_Constant3_LengthSPSCReg","Rho00_Constant3_LengthSCPI","Rho00_Constant3_BiasSPSC","Rho00_Constant3_BiasSPSCReg","Rho00_Constant3_BiasSCPI","Rho00_Constant4_CoverSPSC","Rho00_Constant4_CoverSPSCReg","Rho00_Constant4_CoverSCPI","Rho00_Constant4_LengthSPSC","Rho00_Constant4_LengthSPSCReg","Rho00_Constant4_LengthSCPI","Rho00_Constant4_BiasSPSC","Rho00_Constant4_BiasSPSCReg","Rho00_Constant4_BiasSCPI","Rho00_Constant5_CoverSPSC","Rho00_Constant5_CoverSPSCReg","Rho00_Constant5_CoverSCPI","Rho00_Constant5_LengthSPSC","Rho00_Constant5_LengthSPSCReg","Rho00_Constant5_LengthSCPI","Rho00_Constant5_BiasSPSC","Rho00_Constant5_BiasSPSCReg","Rho00_Constant5_BiasSCPI","Rho05_Constant1_CoverSPSC","Rho05_Constant1_CoverSPSCReg","Rho05_Constant1_CoverSCPI","Rho05_Constant1_LengthSPSC","Rho05_Constant1_LengthSPSCReg","Rho05_Constant1_LengthSCPI","Rho05_Constant1_BiasSPSC","Rho05_Constant1_BiasSPSCReg","Rho05_Constant1_BiasSCPI","Rho05_Constant2_CoverSPSC","Rho05_Constant2_CoverSPSCReg","Rho05_Constant2_CoverSCPI","Rho05_Constant2_LengthSPSC","Rho05_Constant2_LengthSPSCReg","Rho05_Constant2_LengthSCPI","Rho05_Constant2_BiasSPSC","Rho05_Constant2_BiasSPSCReg","Rho05_Constant2_BiasSCPI","Rho05_Constant3_CoverSPSC","Rho05_Constant3_CoverSPSCReg","Rho05_Constant3_CoverSCPI","Rho05_Constant3_LengthSPSC","Rho05_Constant3_LengthSPSCReg","Rho05_Constant3_LengthSCPI","Rho05_Constant3_BiasSPSC","Rho05_Constant3_BiasSPSCReg","Rho05_Constant3_BiasSCPI","Rho05_Constant4_CoverSPSC","Rho05_Constant4_CoverSPSCReg","Rho05_Constant4_CoverSCPI","Rho05_Constant4_LengthSPSC","Rho05_Constant4_LengthSPSCReg","Rho05_Constant4_LengthSCPI","Rho05_Constant4_BiasSPSC","Rho05_Constant4_BiasSPSCReg","Rho05_Constant4_BiasSCPI","Rho05_Constant5_CoverSPSC","Rho05_Constant5_CoverSPSCReg","Rho05_Constant5_CoverSCPI","Rho05_Constant5_LengthSPSC","Rho05_Constant5_LengthSPSCReg","Rho05_Constant5_LengthSCPI","Rho05_Constant5_BiasSPSC","Rho05_Constant5_BiasSPSCReg","Rho05_Constant5_BiasSCPI","Rho10_Constant1_CoverSPSC","Rho10_Constant1_CoverSPSCReg","Rho10_Constant1_CoverSCPI","Rho10_Constant1_LengthSPSC","Rho10_Constant1_LengthSPSCReg","Rho10_Constant1_LengthSCPI","Rho10_Constant1_BiasSPSC","Rho10_Constant1_BiasSPSCReg","Rho10_Constant1_BiasSCPI","Rho10_Constant2_CoverSPSC","Rho10_Constant2_CoverSPSCReg","Rho10_Constant2_CoverSCPI","Rho10_Constant2_LengthSPSC","Rho10_Constant2_LengthSPSCReg","Rho10_Constant2_LengthSCPI","Rho10_Constant2_BiasSPSC","Rho10_Constant2_BiasSPSCReg","Rho10_Constant2_BiasSCPI","Rho10_Constant3_CoverSPSC","Rho10_Constant3_CoverSPSCReg","Rho10_Constant3_CoverSCPI","Rho10_Constant3_LengthSPSC","Rho10_Constant3_LengthSPSCReg","Rho10_Constant3_LengthSCPI","Rho10_Constant3_BiasSPSC","Rho10_Constant3_BiasSPSCReg","Rho10_Constant3_BiasSCPI","Rho10_Constant4_CoverSPSC","Rho10_Constant4_CoverSPSCReg","Rho10_Constant4_CoverSCPI","Rho10_Constant4_LengthSPSC","Rho10_Constant4_LengthSPSCReg","Rho10_Constant4_LengthSCPI","Rho10_Constant4_BiasSPSC","Rho10_Constant4_BiasSPSCReg","Rho10_Constant4_BiasSCPI","Rho10_Constant5_CoverSPSC","Rho10_Constant5_CoverSPSCReg","Rho10_Constant5_CoverSCPI","Rho10_Constant5_LengthSPSC","Rho10_Constant5_LengthSPSCReg","Rho10_Constant5_LengthSCPI","Rho10_Constant5_BiasSPSC","Rho10_Constant5_BiasSPSCReg","Rho10_Constant5_BiasSCPI"
1,1,1,6.94,3.32,2.7329603696345,-0.922828668296307,-0.979668491884535,0.16617835949098,1,1,1,6.82,3.33,2.60891808820009,-0.88005806265805,-0.823596316153023,0.160131163849343,1,1,1,6.71,3.33,2.54523766131213,-0.837287457019792,-0.66752414042151,0.154083968207706,1,1,1,6.58,3.33,2.49106632371836,-0.794516851381535,-0.511451964689997,0.14803677256607,1,1,1,6.45,3.33,2.47008728571808,-0.751746245743277,-0.355379788958484,0.141989576924433,1,1,1,7.09,4.09,2.40073172615614,-0.353546145164747,-0.149784387709298,0.196233628048467,1,1,1,6.88,4.37,2.42796341009028,-0.405173460780403,-0.185246799171247,0.204240564978372,1,1,1,6.69,4.59,2.47062072553557,-0.456800776396059,-0.220709210633196,0.212247501908278,1,1,1,6.58,4.77,2.55177211424733,-0.508428092011715,-0.256171622095145,0.220254438838184,1,1,1,6.47,4.93,2.66486349813129,-0.560055407627372,-0.291634033557094,0.22826137576809,1,1,1,3.66,3.28,2.91230306910199,0.681040748955625,-1.10393371062411,-0.139035986761451,1,1,1,3.71,3.28,3.03670143738495,0.455074280371647,-0.771619695713667,-0.138263789383581,1,1,1,3.54,3.2,3.20930671514258,0.229107811787669,-0.439305680803223,-0.13749159200571,1,1,1,3.73,3.17,3.42409626753258,0.00314134320369153,-0.10699166589278,-0.13671939462784,1,1,1,3.99,3.15,3.68389364865372,-0.222825125380286,0.225322349017665,-0.135947197249969
1,1,1,4.86,4.86,2.76583443483131,-0.748136349611058,-0.748136350456918,-0.500920712288468,1,1,1,5.03,5.03,2.88037848943151,-0.914847539857757,-0.914847540567314,-0.444302214781584,1,1,1,5.17,5.17,3.07499927421133,-1.08155873010446,-1.08155873067771,-0.387683717274699,1,1,1,3.75,3.75,3.2538597576252,-1.24826992035116,-1.2482699207881,-0.331065219767815,1,1,1,3.73,3.73,3.4926101503911,-1.41498111059785,-1.4149811108985,-0.27444672226093,1,1,1,4.35,4.37,3.108042595507,-0.829625414521728,-0.759356205336063,-0.438305025135142,1,1,1,4.11,4.13,3.04050671303699,-1.03562808456813,-0.962211583242346,-0.382695420065513,1,1,1,5.15,4.97,3.01480499914568,-1.24163075461453,-1.16506696114863,-0.327085814995883,1,1,1,5.16,5.01,3.02841883465355,-1.44763342466093,-1.36792233905491,-0.271476209926254,1,1,1,5.2,5.06,3.08360327737859,-1.65363609470733,-1.57077771696119,-0.215866604856625,1,1,1,3.46,3.4,4.27822044805878,0.387029507749178,-0.696279102202395,-0.497798973379592,1,1,1,3.13,3.37,3.81112478432223,0.114830234312114,-0.525626619846267,-0.458746975986593,1,1,1,3,3.4,3.46201203349565,-0.157369039124951,-0.354974137490139,-0.419694978593598,1,1,1,2.97,3.43,3.54282488408417,-0.429568312562015,-0.184321655134011,-0.3806429812006,1,1,1,3.26,3.32,3.72280752564987,-0.701767585999079,-0.0136691727778822,-0.3415909838076
1,0,1,3.84,1.76,2.4135481441861,-1.43422722637448,-1.39710523147475,-1.19191457045326,1,0,1,3.65,1.72,2.28708592129972,-1.38639230150546,-1.34755590811471,-1.15470845447698,1,0,1,3.52,1.72,2.16042880247777,-1.33855737663644,-1.29800658475466,-1.1175023385007,1,0,1,3.36,1.74,2.07576484928242,-1.29072245176742,-1.24845726139461,-1.08029622252443,1,0,1,3.23,1.75,2.06084327333653,-1.2428875268984,-1.19890793803457,-1.04309010654815,1,0,1,2.31,1.91,2.43488648710728,-1.13938320953732,-1.23288115293456,-1.24053321524079,1,0,1,2.64,1.92,2.25384889900157,-1.04412808433324,-1.17976095520326,-1.19836822747324,1,0,0,2.68,1.92,2.12191717745975,-0.948872959129158,-1.12664075747195,-1.15620323970569,1,0,0,2.7,1.92,2.02282734474386,-0.853617833925076,-1.07352055974064,-1.11403825193813,1,0,0,2.72,1.93,1.99181136470247,-0.758362708720995,-1.02040036200934,-1.07187326417058,1,0,0,3.29,2.02,1.32084603126924,-0.023520213522767,-1.02886600882906,-1.18931831965907,1,0,0,3.17,2,1.44975202764786,-0.307290566245403,-1.09089669732158,-1.17397384873269,1,0,0,3.08,1.99,1.53541813412236,-0.591060918968036,-1.1529273858141,-1.15862937780631,1,0,0,3.02,1.99,1.60683296346594,-0.87483127169067,-1.21495807430662,-1.14328490687994,1,0,0,3.01,2.01,1.7300673420522,-1.15860162441331,-1.27698876279914,-1.12794043595356
1,1,1,4.15,3.07,3.15888033756519,0.570870708392972,0.182693418904889,-0.31712126262637,1,1,1,4.98,2.85,3.13664997838704,0.369917548713993,0.0793486286746646,-0.3110171580614,1,1,1,4.91,3.41,3.12542959060421,0.168964389035013,-0.0239961615555596,-0.30491305349643,1,1,1,4.81,3.41,3.14559460127927,-0.0319887706439664,-0.127340951785785,-0.29880894893146,1,1,1,4.85,3.42,3.19031671848865,-0.232941930322946,-0.230685742016009,-0.29270484436649,1,1,1,3.02,3.02,2.73446347150735,-0.227067806388537,-0.227067805754253,-0.443192337458264,1,1,1,2.81,2.81,2.71608495992063,-0.30523624371117,-0.305236243082421,-0.414498389602194,1,1,1,3.3,3.3,2.772316370365,-0.383404681033804,-0.383404680410589,-0.385804441746123,1,1,1,3.08,3.08,2.90017930030599,-0.461573118356438,-0.461573117738756,-0.357110493890052,1,1,1,2.89,2.89,2.97566770128565,-0.539741555679072,-0.539741555066924,-0.328416546033982,1,1,1,3.17,3.17,3.24326490916496,0.622571212699202,-0.497937869253381,-0.358102758228359,1,1,1,2.92,3.18,3.13707471017526,0.58848599362913,-0.394941548422871,-0.299515485450773,1,1,1,2.82,3.2,3.26250555023973,0.55440077455906,-0.291945227592361,-0.240928212673188,1,1,1,2.85,3.24,3.46255401931364,0.520315555488989,-0.18894890676185,-0.182340939895601,1,1,1,3.29,3.3,3.64904810148164,0.486230336418918,-0.0859525859313403,-0.123753667118016
1,1,1,4.16,2.95,2.94590301851508,-0.409106384977921,1.26536967603141,0.645765718728134,1,1,1,4.03,2.96,3.03556753530328,-0.670412677287446,1.38210225223872,0.658641384827506,1,0,1,4.34,2.97,3.20009255359342,-0.931718969596971,1.49883482844603,0.671517050926879,1,0,1,4.36,2.98,3.40589600410679,-1.1930252619065,1.61556740465335,0.684392717026251,1,0,1,4.71,2.99,3.62478709425599,-1.45433155421602,1.73229998086066,0.697268383125624,1,1,1,8.67,2.32,3.02764308613705,-0.548537136605823,0.933166681227058,0.703522491083565,1,1,1,8.57,2.3,3.10887973386279,-0.573089634311374,0.997928526695354,0.708220706437436,1,1,1,8.66,2.29,3.22276297327009,-0.597642132016925,1.06269037216365,0.712918921791307,1,0,1,8.72,2.28,3.36675333275971,-0.622194629722475,1.12745221763194,0.717617137145179,1,0,1,8.25,2.28,3.56198593785105,-0.646747127428026,1.19221406310024,0.72231535249905,0,0,1,3.57,2.41,3.57769787367404,2.27095024048701,1.47119939925946,0.624040563042357,1,0,1,3.54,2.4,3.41919844389438,1.39510691187278,1.29180035799962,0.671711798691781,1,0,1,3.55,2.38,3.50416587039898,0.519263583258557,1.11240131673978,0.719383034341206,1,0,1,4.17,2.33,3.85104346898968,-0.356579745355667,0.933002275479933,0.767054269990632,1,1,1,3.87,2.4,4.28841462919622,-1.23242307396989,0.75360323422009,0.814725505640057
1,1,1,5.13,3.61,3.18451484501026,-0.369046489392737,-0.144228533235227,0.0822877290674014,1,1,1,5.04,3.61,3.06475098129897,-0.363514456867466,0.00519497841122838,0.0797512267879109,1,1,1,4.98,3.61,2.9918076965252,-0.357982424342194,0.154618490057684,0.0772147245084204,1,1,1,5,3.61,2.97012338900756,-0.352450391816923,0.30404200170414,0.0746782222289299,1,1,1,5.05,3.61,3.0274106116347,-0.346918359291651,0.453465513350596,0.0721417199494393,1,1,1,4.57,3.2,2.898294850968,0.444360557265316,-0.211067236233852,0.0654851794521772,1,1,1,4.79,3.2,2.8052968151525,0.282196148656955,-0.0529339890702435,0.0746791140637778,1,1,1,4.76,3.2,2.77061947427514,0.120031740048595,0.105199258093365,0.0838730486753781,1,1,1,4.61,3.21,2.7779637258342,-0.0421326685597656,0.263332505256974,0.0930669832869785,1,1,1,3.82,3.23,2.81415286047294,-0.204297077168126,0.421465752420583,0.102260917898579,1,1,1,3.21,3.21,3.06447236627391,0.487662237397118,-1.04054689337366,-0.244239186404168,1,1,1,3.16,3.18,2.7684807494147,0.676136631113409,-0.351911682512156,-0.205136116211176,1,1,1,3.13,3.16,2.67080513168543,0.8646110248297,0.336723528349342,-0.166033046018184,1,1,1,3.66,3.14,2.68745743838279,1.05308541854599,1.02535873921084,-0.126929975825192,1,0,1,3.59,3.14,2.89150800704615,1.24155981226228,1.71399395007234,-0.0878269056322001
1,1,1,3.6,2.19,2.36994739934001,-1.13744077285581,-0.794839392892599,-0.726019403403862,1,1,1,3.76,2.22,2.37966086111403,-1.23547444511274,-0.760922862632088,-0.69686325359555,1,1,1,3.94,2.24,2.3686264467851,-1.33350811736967,-0.727006332371577,-0.667707103787239,0,1,1,3.46,2.27,2.40848408897271,-1.43154178962661,-0.693089802111066,-0.638550953978927,0,1,1,3.63,2.31,2.48044242523339,-1.52957546188354,-0.659173271850555,-0.609394804170615,1,1,1,3.49,2.87,2.27996115565214,0.0532769835068228,-0.30860173021332,-0.726289156305386,1,1,1,3.63,3.06,2.28032420433076,-0.0084442541089349,-0.25203256393711,-0.688520167960086,1,1,1,3.52,3.08,2.30031477748121,-0.0701654917246924,-0.1954633976609,-0.650751179614785,1,1,1,3.54,3.12,2.39219437789077,-0.13188672934045,-0.138894231384689,-0.612982191269485,1,1,1,3.51,3.2,2.48499327354717,-0.193607966956208,-0.0823250651084794,-0.575213202924185,1,1,1,2.94,2.94,2.69377259323999,-0.0374226661111612,-0.0374226666623407,-0.737021420887422,1,1,1,3.05,3.05,2.75134318894171,0.0257258052962834,0.0257258047358331,-0.686028845996602,1,1,1,2.94,2.94,2.82498602458375,0.0888742767037307,0.0888742761340096,-0.635036271105781,1,1,1,2.8,2.8,2.98147704405514,0.152022748111179,0.152022747532186,-0.58404369621496,1,1,1,2.92,2.92,3.16179201578847,0.215171219518624,0.21517121893036,-0.53305112132414
1,1,0,4.82,2.97,2.41928132914733,1.14343198241456,0.595424836169875,1.13897569893925,1,1,1,5.12,2.98,2.45650328954557,0.979504241616746,0.746218128575053,1.13940487857743,1,1,1,5.52,2.98,2.53846085464789,0.815576500818926,0.897011420980232,1.13983405821561,1,1,1,6.27,2.98,2.67470782048953,0.651648760021107,1.04780471338541,1.14026323785378,1,1,1,6.64,2.98,2.77712296018028,0.487721019223288,1.19859800579059,1.14069241749196,1,1,1,4.2,3.92,2.69983330993095,0.29549226047114,0.42434277129165,1.04482768852759,1,1,0,4.04,3.73,2.47956844694697,0.393218864096308,0.498102960422803,1.03506331110526,1,1,0,3.91,3.56,2.31858889267321,0.490945467721476,0.571863149553957,1.02529893368292,1,1,0,3.83,3.48,2.23780247064071,0.588672071346643,0.64562333868511,1.01553455626058,1,1,1,3.76,3.44,2.22917757312953,0.686398674971811,0.719383527816264,1.00577017883824,0,0,1,2.41,2.42,3.34286370629239,1.58348400768594,1.58550704919803,1.09090889407034,0,0,1,2.32,2.31,3.27047232453221,1.5697469570415,1.56668224000297,1.09711043295584,0,0,1,2.34,2.36,3.16878677332254,1.55600990639705,1.54785743080791,1.10331197184135,0,0,1,2.28,2.29,3.1278806930445,1.54227285575261,1.52903262161285,1.10951351072685,0,0,1,2.17,2.61,3.06335022541718,1.52853580510816,1.51020781241779,1.11571504961236
1,1,1,4.6,2.32,1.94668088302295,0.840554863026821,-0.399928477117049,-0.145148940337383,1,1,1,5.98,2.31,1.91817266163573,0.623936817978909,-0.310556525263208,-0.137948022996702,1,1,1,5.84,2.3,1.95940270467268,0.407318772930996,-0.221184573409367,-0.130747105656021,1,1,1,5.62,2.3,2.05220447758197,0.190700727883083,-0.131812621555526,-0.12354618831534,1,1,1,5.4,2.31,2.17704158453644,-0.0259173171648295,-0.0424406697016848,-0.116345270974659,1,1,1,4.26,4.26,2.17564553478785,1.20107853378802,1.20107853259826,-0.14477627118636,1,1,1,4.18,4.18,2.20329727061012,1.13024951987804,1.13024951871766,-0.138541094004907,1,1,1,4.07,4.07,2.31799075327821,1.05942050596806,1.05942050483706,-0.132305916823455,1,1,1,3.99,3.99,2.49529864189277,0.988591492058087,0.988591490956465,-0.126070739642003,1,1,1,5.02,5.02,2.65778861830498,0.91776247814811,0.917762477075868,-0.119835562460551,1,1,1,3.03,2.35,3.69045561032515,0.197239275123935,-0.196398118452604,-0.0579795343526257,1,1,1,2.96,2.48,3.30485403161561,0.0903373727053022,-0.173439102860498,-0.0530308633506333,1,1,1,2.48,2.4,3.00452439002929,-0.0165645297133306,-0.150480087268392,-0.0480821923486409,1,1,1,2.26,2.37,2.82580627756896,-0.123466432131963,-0.127521071676286,-0.0431335213466488,1,1,1,2.74,2.3,2.74615376145399,-0.230368334550596,-0.10456205608418,-0.0381848503446563
1,1,1,6.33,6.1,2.76633140795154,0.801223140729572,0.803848673031602,0.433343417767129,1,1,1,7.2,7.19,2.64274004689028,0.284205665867716,0.291678967405506,0.419176906506312,1,1,1,6.64,6.63,2.5227596713277,-0.232811808994139,-0.220490738220589,0.405010395245495,1,1,1,6.62,6.56,2.47984019069904,-0.749829283855995,-0.732660443846685,0.390843883984678,1,1,1,6.73,6.67,2.51073029504722,-1.26684675871785,-1.24483014947278,0.376677372723861,1,1,1,5.14,3.16,2.75070229492758,0.580186538557756,0.0946208913074343,0.468824691677502,1,1,1,5.45,3.16,2.57268887268006,0.166120172565558,0.257047422920535,0.460616883672714,1,1,1,6.36,3.15,2.45833599058236,-0.247946193426639,0.419473954533636,0.452409075667927,1,1,1,5.68,3.16,2.35241041893048,-0.662012559418837,0.581900486146738,0.444201267663139,1,1,1,5.07,3.15,2.36536131434639,-1.07607892541104,0.744327017759839,0.435993459658352,1,1,1,3.05,2.49,2.78887504254021,1.02646889488266,0.513255248453239,0.504286753437436,1,1,1,3.01,2.46,2.60964353548047,0.991185918082423,0.513473061351856,0.526355911899338,1,1,1,2.9,2.4,2.52482838618944,0.955902941282192,0.513690874250472,0.548425070361239,1,1,1,2.96,2.3,2.52634714204735,0.920619964481961,0.513908687149088,0.57049422882314,1,1,1,2.61,2.34,2.57676416059666,0.88533698768173,0.514126500047704,0.592563387285041
0,1,1,3.26,2.43,2.66474606501019,-0.345716370432387,-0.283810567304501,-0.0795966976834205,0,1,1,3.27,2.35,2.67969816810093,-0.265875651298245,-0.204362573363817,-0.0306223676094709,0,0,1,3.27,3.27,2.73408520802896,-0.186034932164102,-0.124914579423132,0.0183519624644787,0,0,1,3.26,3.26,2.81169888137822,-0.106194213029959,-0.0454665854824467,0.067326292538428,0,0,1,3.26,3.26,2.94443724641587,-0.0263534938958167,0.0339814084582383,0.116300622612378,1,1,1,3.1,3.05,2.52128060882566,-0.127028504185104,-0.282376352220153,-0.0256195444560408,1,1,1,3.05,3.04,2.56424439932418,-0.205594483270897,-0.100886579331741,0.00333253573421372,1,1,1,3.06,3.04,2.67301901838071,-0.28416046235669,0.0806031935566701,0.0322846159244684,1,1,1,3.21,3.05,2.82399470053741,-0.362726441442483,0.262092966445081,0.0612366961147228,1,1,1,3.38,3.05,2.98993629640939,-0.441292420528276,0.443582739333493,0.0901887763049775,1,1,1,2.65,2.22,2.52081519739041,0.302513490564232,0.178878258354695,0.147112897873909,1,1,1,2.72,2.27,2.47694110463737,0.210005352534534,0.141930865138423,0.19235843090086,1,1,1,2.73,2.33,2.52142752455822,0.117497214504836,0.104983471922151,0.237603963927811,1,1,1,2.83,2.52,2.65882430739553,0.0249890764751375,0.0680360787058794,0.282849496954763,1,1,1,2.6,3.08,2.75499275194017,-0.0675190615545613,0.0310886854896069,0.328095029981713
1,1,1,3.66,3.34,2.74316506503775,-0.337419501134936,-0.492058414708731,0.272793057975556,1,1,1,3.83,3.33,2.57412533802894,-0.496900847464167,-0.636244425064178,0.273825205323563,1,1,1,3.7,3,2.40829293437466,-0.656382193793398,-0.780430435419625,0.27485735267157,1,1,1,3.25,3.08,2.34923441046651,-0.815863540122628,-0.924616445775072,0.275889500019578,1,1,1,3.31,3.08,2.35647208682761,-0.975344886451859,-1.06880245613052,0.276921647367585,1,1,1,2.87,2.76,2.55585291385419,-0.448492968267087,-0.397744282133023,0.312713100680318,1,1,1,2.99,2.85,2.49158565708711,-0.559744914872824,-0.504247675845111,0.316893572967966,1,1,1,3.06,2.92,2.52625017169577,-0.670996861478562,-0.610751069557198,0.321074045255613,1,1,1,3.09,3.03,2.59682984308231,-0.782248808084298,-0.717254463269285,0.325254517543261,1,1,1,2.94,2.81,2.79489998946872,-0.893500754690034,-0.823757856981373,0.329434989830909,1,1,1,2.72,2.69,3.63361034649649,-0.437062701094995,0.105806984074475,0.388858038591179,1,1,1,2.73,2.67,3.50144886157178,-0.112454145858615,0.438503533348158,0.398216834664516,1,1,1,2.62,2.8,3.67324001262225,0.212154409377764,0.771200082621842,0.407575630737855,1,1,1,3.31,2.92,4.10578786649497,0.536762964614143,1.10389663189553,0.416934426811194,1,1,1,4.28,3.3,4.59129979213656,0.861371519850523,1.43659318116921,0.426293222884534
1,1,1,6.21,6.21,2.48113089618041,-0.580052202140681,-0.580052197931075,0.145168400623831,1,1,1,5.94,5.94,2.41743009930173,-0.726159651265775,-0.726159646808017,0.150817092195706,1,1,1,5.65,5.65,2.37562074096009,-0.87226710039087,-0.872267095684959,0.156465783767581,1,1,1,5.4,5.4,2.40098262392242,-1.01837454951596,-1.0183745445619,0.162114475339456,1,1,1,5.09,5.09,2.50030522489224,-1.16448199864106,-1.16448199343884,0.16776316691133,1,1,1,2.69,2.4,2.39535204946764,0.262261455886472,-0.592935081695851,0.05861662710747,1,1,1,2.59,2.4,2.31180584838166,0.0966043269539443,-0.534883554308037,0.0760864264825283,1,1,1,2.45,2.39,2.30031166151169,-0.0690528019785837,-0.476832026920224,0.0935562258575868,1,1,1,2.7,2.41,2.3141274698094,-0.234709930911112,-0.41878049953241,0.111026025232645,1,1,1,2.69,2.42,2.37243743530261,-0.400367059843639,-0.360728972144597,0.128495824607704,1,1,1,3.55,3.01,3.15643992494081,0.424251790101529,0.185187721809509,0.21402151948416,1,1,1,3.04,2.99,2.79219129259288,0.547035547171884,0.335147480521715,0.218996410314686,1,1,1,3.21,2.95,2.74931783174345,0.669819304242238,0.485107239233919,0.223971301145211,1,1,1,3.28,2.98,2.98229990236498,0.792603061312593,0.635066997946124,0.228946191975736,1,1,1,4.66,2.88,3.52874386429864,0.915386818382947,0.785026756658328,0.233921082806262
1,1,1,6.52,2.47,2.53056677889436,-0.414109139560127,-0.0813233196865676,-0.0360126027940378,1,1,1,6.24,2.47,2.55171350304185,-0.516036021431671,-0.0145922464580161,-0.0452673349877691,1,1,1,6.04,2.47,2.62958327507464,-0.617962903303216,0.0521388267705355,-0.0545220671815004,1,1,1,5.89,2.47,2.75416377002548,-0.719889785174761,0.118869899999087,-0.0637767993752316,1,1,1,5.75,2.49,2.94020713562163,-0.821816667046306,0.185600973227639,-0.073031531568963,1,1,1,5.53,2.21,2.06019299630744,-1.6183420470157,-0.0614578748219018,-0.0882091257113467,1,1,1,5.15,2.2,2.18015845843818,-1.73948315217277,-0.0116617263096975,-0.0997534014353094,1,1,1,5.36,2.19,2.31935238751405,-1.86062425732984,0.0381344222025069,-0.111297677159272,1,1,1,5.21,2.2,2.5656315966287,-1.98176536248692,0.0879305707147113,-0.122841952883235,1,1,1,4.86,2.21,2.81121164641291,-2.10290646764399,0.137726719226916,-0.134386228607198,1,1,1,4.4,3.24,2.84451355445919,-0.708644687691141,0.0910549151375513,0.0542551063296255,1,1,1,4.25,3.3,2.73682410768129,-0.812241989130012,0.255719584084028,0.038271348671941,1,1,1,4.48,3.17,2.71725912626472,-0.915839290568882,0.420384253030507,0.0222875910142548,1,1,1,4.71,3.48,2.9033914315988,-1.01943659200775,0.585048921976986,0.00630383335657037,1,1,1,4.86,3.75,3.29456406491002,-1.12303389344662,0.749713590923466,-0.00967992430111231
1,1,1,3.42,3.42,2.44813876105728,-0.803545653592579,-0.803545653241846,-0.771522309116478,1,1,1,3.42,3.42,2.34391778043101,-0.823752231079993,-0.823752230828158,-0.768549615817493,1,1,1,3.51,3.51,2.26159605602362,-0.843958808567409,-0.84395880841447,-0.765576922518508,1,1,1,3.6,3.6,2.24019810234074,-0.864165386054824,-0.864165386000783,-0.762604229219522,1,1,1,3.8,3.8,2.28725742538012,-0.884371963542238,-0.884371963587095,-0.759631535920537,1,1,1,2.87,2.87,2.16748109028916,-0.999123806508943,-0.999123806018635,-0.74073058713072,1,1,1,3.12,3.12,2.1704012029721,-1.0368053054826,-1.0368053050179,-0.74003327459005,1,1,1,3.21,3.21,2.24532059600442,-1.07448680445627,-1.07448680401717,-0.73933596204938,1,1,1,3.25,3.25,2.37391144434749,-1.11216830342993,-1.11216830301644,-0.738638649508709,1,1,1,3.32,3.32,2.54278946407399,-1.14984980240359,-1.14984980201571,-0.737941336968038,1,1,1,3.2,2.84,2.84566594047526,0.52618787978513,-1.20335481115123,-0.696115026382663,1,1,1,3.57,2.68,3.10663459404121,0.427097601752368,-0.97083765999804,-0.600736171946963,1,1,1,3.21,2.96,3.44184566025314,0.328007323719607,-0.738320508844848,-0.505357317511263,1,1,1,3.4,2.76,3.90062870506774,0.228917045686847,-0.505803357691654,-0.409978463075563,1,1,1,3.01,3.13,4.41362351095369,0.129826767654086,-0.273286206538461,-0.314599608639863
